,,,0.000048120000,  -9.60000,
,,,0.000048130000,  -9.60000,
,,,0.000048140000,  -9.60000,
,,,0.000048150000,  -9.20000,
,,,0.000048160000,  -9.20000,
,,,0.000048170000,  -9.20000,
,,,0.000048180000,  -9.20000,
,,,0.000048190000,  -9.20000,
,,,0.000048200000,  -8.80000,
,,,0.000048210000,  -9.20000,
,,,0.000048220000,  -9.60000,
,,,0.000048230000,  -9.20000,
,,,0.000048240000,  -9.20000,
,,,0.000048250000,  -9.60000,
,,,0.000048260000,  -9.20000,
,,,0.000048270000,  -9.20000,
,,,0.000048280000,  -9.20000,
,,,0.000048290000,  -8.80000,
,,,0.000048300000,  -9.20000,
,,,0.000048310000,  -9.60000,
,,,0.000048320000,  -9.60000,
,,,0.000048330000,  -9.60000,
,,,0.000048340000,  -8.80000,
,,,0.000048350000,  -9.20000,
,,,0.000048360000,  -9.60000,
,,,0.000048370000,  -9.20000,
,,,0.000048380000,  -9.60000,
,,,0.000048390000,  -9.20000,
,,,0.000048400000,  -8.80000,
,,,0.000048410000,  -9.20000,
,,,0.000048420000,  -9.20000,
,,,0.000048430000,  -9.20000,
,,,0.000048440000,  -8.80000,
,,,0.000048450000,  -9.20000,
,,,0.000048460000,  -9.60000,
,,,0.000048470000,  -9.20000,
,,,0.000048480000,  -9.20000,
,,,0.000048490000,  -9.20000,
,,,0.000048500000,  -9.20000,
,,,0.000048510000,  -9.20000,
,,,0.000048520000,  -9.60000,
,,,0.000048530000,  -8.80000,
,,,0.000048540000,  -9.20000,
,,,0.000048550000,  -9.20000,
,,,0.000048560000,  -9.20000,
,,,0.000048570000,  -9.20000,
,,,0.000048580000,  -9.20000,
,,,0.000048590000,  -9.20000,
,,,0.000048600000,  -9.20000,
,,,0.000048610000,  -9.20000,
,,,0.000048620000,  -9.20000,
,,,0.000048630000,  -9.20000,
,,,0.000048640000,  -9.60000,
,,,0.000048650000,  -8.80000,
,,,0.000048660000,  -9.60000,
,,,0.000048670000,  -9.60000,
,,,0.000048680000,  -9.20000,
,,,0.000048690000,  -9.60000,
,,,0.000048700000,  -9.20000,
,,,0.000048710000,  -9.20000,
,,,0.000048720000,  -9.20000,
,,,0.000048730000,  -8.80000,
,,,0.000048740000,  -9.20000,
,,,0.000048750000,  -9.20000,
,,,0.000048760000,  -9.20000,
,,,0.000048770000,  -9.20000,
,,,0.000048780000,  -9.20000,
,,,0.000048790000,  -9.20000,
,,,0.000048800000,  -8.80000,
,,,0.000048810000,  -9.20000,
,,,0.000048820000,  -8.80000,
,,,0.000048830000,  -9.20000,
,,,0.000048840000,  -9.20000,
,,,0.000048850000,  -8.80000,
,,,0.000048860000,  -8.80000,
,,,0.000048870000,  -8.80000,
,,,0.000048880000,  -9.20000,
,,,0.000048890000,  -8.80000,
,,,0.000048900000,  -9.20000,
,,,0.000048910000,  -9.20000,
,,,0.000048920000,  -9.60000,
,,,0.000048930000,  -8.80000,
,,,0.000048940000,  -8.80000,
,,,0.000048950000,  -9.20000,
,,,0.000048960000,  -9.20000,
,,,0.000048970000,  -8.80000,
,,,0.000048980000,  -9.20000,
,,,0.000048990000,  -8.80000,
,,,0.000049000000,  -8.80000,
,,,0.000049010000,  -9.20000,
,,,0.000049020000,  -9.20000,
,,,0.000049030000,  -9.60000,
,,,0.000049040000,  -9.60000,
,,,0.000049050000,  -9.20000,
,,,0.000049060000,  -9.60000,
,,,0.000049070000,  -9.20000,
,,,0.000049080000,  -8.80000,
,,,0.000049090000,  -8.80000,
,,,0.000049100000,  -8.80000,
,,,0.000049110000,  -9.20000,
,,,0.000049120000,  -9.20000,
,,,0.000049130000,  -9.60000,
,,,0.000049140000,  -9.20000,
,,,0.000049150000,  -9.20000,
,,,0.000049160000,  -8.80000,
,,,0.000049170000,  -8.80000,
,,,0.000049180000,  -9.20000,
,,,0.000049190000,  -9.20000,
,,,0.000049200000,  -9.20000,
,,,0.000049210000,  -9.20000,
,,,0.000049220000,  -9.20000,
,,,0.000049230000,  -9.20000,
,,,0.000049240000,  -9.20000,
,,,0.000049250000,  -9.60000,
,,,0.000049260000,  -8.80000,
,,,0.000049270000,  -9.60000,
,,,0.000049280000,  -9.20000,
,,,0.000049290000,  -8.80000,
,,,0.000049300000,  -9.20000,
,,,0.000049310000,  -9.60000,
,,,0.000049320000,  -9.20000,
,,,0.000049330000,  -8.80000,
,,,0.000049340000,  -8.80000,
,,,0.000049350000,  -9.20000,
,,,0.000049360000,  -8.80000,
,,,0.000049370000,  -9.20000,
,,,0.000049380000,  -8.80000,
,,,0.000049390000,  -9.20000,
,,,0.000049400000,  -9.20000,
,,,0.000049410000,  -9.20000,
,,,0.000049420000,  -9.20000,
,,,0.000049430000,  -9.20000,
,,,0.000049440000,  -9.20000,
,,,0.000049450000,  -9.60000,
,,,0.000049460000,  -8.80000,
,,,0.000049470000,  -9.20000,
,,,0.000049480000,  -9.60000,
,,,0.000049490000,  -9.20000,
,,,0.000049500000,  -9.20000,
,,,0.000049510000,  -9.20000,
,,,0.000049520000,  -9.20000,
,,,0.000049530000,  -9.20000,
,,,0.000049540000,  -8.80000,
,,,0.000049550000,  -8.80000,
,,,0.000049560000,  -9.20000,
,,,0.000049570000,  -9.20000,
,,,0.000049580000,  -9.60000,
,,,0.000049590000,  -8.80000,
,,,0.000049600000,  -9.20000,
,,,0.000049610000,  -9.20000,
,,,0.000049620000,  -9.20000,
,,,0.000049630000,  -9.20000,
,,,0.000049640000,  -8.80000,
,,,0.000049650000,  -9.60000,
,,,0.000049660000,  -9.60000,
,,,0.000049670000,  -9.20000,
,,,0.000049680000,  -8.80000,
,,,0.000049690000,  -9.20000,
,,,0.000049700000,  -9.20000,
,,,0.000049710000,  -9.20000,
,,,0.000049720000,  -8.80000,
,,,0.000049730000,  -9.20000,
,,,0.000049740000,  -8.80000,
,,,0.000049750000,  -9.20000,
,,,0.000049760000,  -9.20000,
,,,0.000049770000,  -9.20000,
,,,0.000049780000,  -8.80000,
,,,0.000049790000,  -8.80000,
,,,0.000049800000,  -8.80000,
,,,0.000049810000,  -8.80000,
,,,0.000049820000,  -8.40000,
,,,0.000049830000,  -7.20000,
,,,0.000049840000,  -6.00000,
,,,0.000049850000,  -5.20000,
,,,0.000049860000,  -3.60000,
,,,0.000049870000,  -2.40000,
,,,0.000049880000,  -2.00000,
,,,0.000049890000,  -0.80000,
,,,0.000049900000,   0.40000,
,,,0.000049910000,   0.80000,
,,,0.000049920000,   2.00000,
,,,0.000049930000,   2.00000,
,,,0.000049940000,   3.20000,
,,,0.000049950000,   4.00000,
,,,0.000049960000,   4.00000,
,,,0.000049970000,   4.80000,
,,,0.000049980000,   5.20000,
,,,0.000049990000,   6.00000,
,,,0.000050000000,   5.60000,
,,,0.000050010000,   6.40000,
,,,0.000050020000,   6.80000,
,,,0.000050030000,   6.80000,
,,,0.000050040000,   7.60000,
,,,0.000050050000,   7.60000,
,,,0.000050060000,   8.00000,
,,,0.000050070000,   8.00000,
,,,0.000050080000,   8.40000,
,,,0.000050090000,   8.80000,
,,,0.000050100000,   8.40000,
,,,0.000050110000,   8.80000,
,,,0.000050120000,   8.80000,
,,,0.000050130000,   8.80000,
,,,0.000050140000,   9.20000,
,,,0.000050150000,   9.20000,
,,,0.000050160000,   9.20000,
,,,0.000050170000,   9.60000,
,,,0.000050180000,   9.60000,
,,,0.000050190000,   9.60000,
,,,0.000050200000,  10.00000,
,,,0.000050210000,   9.60000,
,,,0.000050220000,  10.00000,
,,,0.000050230000,  10.00000,
,,,0.000050240000,  10.00000,
,,,0.000050250000,  10.40000,
,,,0.000050260000,  10.40000,
,,,0.000050270000,  10.40000,
,,,0.000050280000,  10.00000,
,,,0.000050290000,  10.00000,
,,,0.000050300000,  10.00000,
,,,0.000050310000,  10.40000,
,,,0.000050320000,  10.00000,
,,,0.000050330000,  10.40000,
,,,0.000050340000,  10.40000,
,,,0.000050350000,  10.40000,
,,,0.000050360000,  10.40000,
,,,0.000050370000,  10.80000,
,,,0.000050380000,  10.40000,
,,,0.000050390000,  10.80000,
,,,0.000050400000,  11.20000,
,,,0.000050410000,  10.80000,
,,,0.000050420000,  11.20000,
,,,0.000050430000,  10.40000,
,,,0.000050440000,  10.80000,
,,,0.000050450000,  10.80000,
,,,0.000050460000,  10.80000,
,,,0.000050470000,  11.20000,
,,,0.000050480000,  10.80000,
,,,0.000050490000,  10.80000,
,,,0.000050500000,  10.80000,
,,,0.000050510000,  10.40000,
,,,0.000050520000,  10.40000,
,,,0.000050530000,  10.80000,
,,,0.000050540000,  11.20000,
,,,0.000050550000,  10.80000,
,,,0.000050560000,  10.80000,
,,,0.000050570000,  11.20000,
,,,0.000050580000,  10.80000,
,,,0.000050590000,  10.80000,
,,,0.000050600000,  11.20000,
,,,0.000050610000,  10.80000,
,,,0.000050620000,  10.80000,
,,,0.000050630000,  10.80000,
,,,0.000050640000,  10.80000,
,,,0.000050650000,  10.80000,
,,,0.000050660000,  10.80000,
,,,0.000050670000,  11.20000,
,,,0.000050680000,  11.20000,
,,,0.000050690000,  11.20000,
,,,0.000050700000,  10.80000,
,,,0.000050710000,  11.20000,
,,,0.000050720000,  10.80000,
,,,0.000050730000,  11.20000,
,,,0.000050740000,  10.80000,
,,,0.000050750000,  11.20000,
,,,0.000050760000,  10.80000,
,,,0.000050770000,  10.80000,
,,,0.000050780000,  11.20000,
,,,0.000050790000,  10.80000,
,,,0.000050800000,  11.20000,
,,,0.000050810000,  10.80000,
,,,0.000050820000,  11.20000,
,,,0.000050830000,  11.20000,
,,,0.000050840000,  11.20000,
,,,0.000050850000,  10.80000,
,,,0.000050860000,  10.80000,
,,,0.000050870000,  10.80000,
,,,0.000050880000,  10.80000,
,,,0.000050890000,  10.80000,
,,,0.000050900000,  10.80000,
,,,0.000050910000,  10.80000,
,,,0.000050920000,  11.20000,
,,,0.000050930000,  11.20000,
,,,0.000050940000,  10.80000,
,,,0.000050950000,  10.40000,
,,,0.000050960000,  11.20000,
,,,0.000050970000,  10.80000,
,,,0.000050980000,  11.20000,
,,,0.000050990000,  10.80000,
,,,0.000051000000,  10.80000,
,,,0.000051010000,  10.80000,
,,,0.000051020000,  10.40000,
,,,0.000051030000,  11.20000,
,,,0.000051040000,  10.80000,
,,,0.000051050000,  11.20000,
,,,0.000051060000,  10.80000,
,,,0.000051070000,  10.80000,
,,,0.000051080000,  10.80000,
,,,0.000051090000,  10.80000,
,,,0.000051100000,  10.80000,
,,,0.000051110000,  10.80000,
,,,0.000051120000,  11.20000,
,,,0.000051130000,  10.80000,
,,,0.000051140000,  10.80000,
,,,0.000051150000,  11.60000,
,,,0.000051160000,  11.20000,
,,,0.000051170000,  10.80000,
,,,0.000051180000,  10.80000,
,,,0.000051190000,  10.80000,
,,,0.000051200000,  10.80000,
,,,0.000051210000,  10.80000,
,,,0.000051220000,  10.80000,
,,,0.000051230000,  10.80000,
,,,0.000051240000,  10.80000,
,,,0.000051250000,  11.20000,
,,,0.000051260000,  11.20000,
,,,0.000051270000,  10.80000,
,,,0.000051280000,  10.80000,
,,,0.000051290000,  11.20000,
,,,0.000051300000,  10.80000,
,,,0.000051310000,  10.80000,
,,,0.000051320000,  11.20000,
,,,0.000051330000,  10.80000,
,,,0.000051340000,  11.20000,
,,,0.000051350000,  10.80000,
,,,0.000051360000,  11.20000,
,,,0.000051370000,  10.80000,
,,,0.000051380000,  11.20000,
,,,0.000051390000,  10.80000,
,,,0.000051400000,  11.20000,
,,,0.000051410000,  11.20000,
,,,0.000051420000,  10.80000,
,,,0.000051430000,  10.40000,
,,,0.000051440000,  10.80000,
,,,0.000051450000,  10.80000,
,,,0.000051460000,  10.80000,
,,,0.000051470000,  11.20000,
,,,0.000051480000,  10.80000,
,,,0.000051490000,  11.20000,
,,,0.000051500000,  10.80000,
,,,0.000051510000,  10.80000,
,,,0.000051520000,  10.80000,
,,,0.000051530000,  10.80000,
,,,0.000051540000,  10.40000,
,,,0.000051550000,  11.20000,
,,,0.000051560000,  10.80000,
,,,0.000051570000,  10.80000,
,,,0.000051580000,  10.80000,
,,,0.000051590000,  11.20000,
,,,0.000051600000,  10.80000,
,,,0.000051610000,  10.80000,
,,,0.000051620000,  10.80000,
,,,0.000051630000,  10.80000,
,,,0.000051640000,  10.80000,
,,,0.000051650000,  10.80000,
,,,0.000051660000,  11.20000,
,,,0.000051670000,  10.80000,
,,,0.000051680000,  10.80000,
,,,0.000051690000,  10.80000,
,,,0.000051700000,  10.80000,
,,,0.000051710000,  10.80000,
,,,0.000051720000,  10.80000,
,,,0.000051730000,  10.80000,
,,,0.000051740000,  11.20000,
,,,0.000051750000,  10.80000,
,,,0.000051760000,  10.80000,
,,,0.000051770000,  11.20000,
,,,0.000051780000,  10.40000,
,,,0.000051790000,  11.20000,
,,,0.000051800000,  11.20000,
,,,0.000051810000,  10.80000,
,,,0.000051820000,  11.20000,
,,,0.000051830000,  11.20000,
,,,0.000051840000,  11.20000,
,,,0.000051850000,  10.40000,
,,,0.000051860000,  10.80000,
,,,0.000051870000,  10.80000,
,,,0.000051880000,  10.80000,
,,,0.000051890000,  10.40000,
,,,0.000051900000,  10.40000,
,,,0.000051910000,  10.80000,
,,,0.000051920000,  11.20000,
,,,0.000051930000,  10.80000,
,,,0.000051940000,  10.80000,
,,,0.000051950000,  11.20000,
,,,0.000051960000,  10.80000,
,,,0.000051970000,  11.60000,
,,,0.000051980000,  10.80000,
,,,0.000051990000,  10.80000,
,,,0.000052000000,  11.20000,
,,,0.000052010000,  10.80000,
,,,0.000052020000,  11.20000,
,,,0.000052030000,  10.80000,
,,,0.000052040000,  11.20000,
,,,0.000052050000,  10.80000,
,,,0.000052060000,  11.20000,
,,,0.000052070000,  10.80000,
,,,0.000052080000,  10.40000,
,,,0.000052090000,  10.40000,
,,,0.000052100000,  11.20000,
,,,0.000052110000,  10.80000,
,,,0.000052120000,  10.80000,
,,,0.000052130000,  10.80000,
,,,0.000052140000,  10.80000,
,,,0.000052150000,  11.20000,
,,,0.000052160000,  10.80000,
,,,0.000052170000,  10.80000,
,,,0.000052180000,  11.20000,
,,,0.000052190000,  10.80000,
,,,0.000052200000,  10.80000,
,,,0.000052210000,  10.80000,
,,,0.000052220000,  10.40000,
,,,0.000052230000,  11.20000,
,,,0.000052240000,  10.80000,
,,,0.000052250000,  10.80000,
,,,0.000052260000,  11.20000,
,,,0.000052270000,  10.80000,
,,,0.000052280000,  10.80000,
,,,0.000052290000,  10.80000,
,,,0.000052300000,  10.80000,
,,,0.000052310000,  11.20000,
,,,0.000052320000,  10.80000,
,,,0.000052330000,  10.80000,
,,,0.000052340000,  11.20000,
,,,0.000052350000,  10.80000,
,,,0.000052360000,  10.80000,
,,,0.000052370000,  10.80000,
,,,0.000052380000,  10.80000,
,,,0.000052390000,  10.80000,
,,,0.000052400000,  11.20000,
,,,0.000052410000,  11.20000,
,,,0.000052420000,  10.80000,
,,,0.000052430000,  10.80000,
,,,0.000052440000,  11.20000,
,,,0.000052450000,  10.80000,
,,,0.000052460000,  11.20000,
,,,0.000052470000,  11.20000,
,,,0.000052480000,  11.20000,
,,,0.000052490000,  10.80000,
,,,0.000052500000,  10.80000,
,,,0.000052510000,  11.20000,
,,,0.000052520000,  10.80000,
,,,0.000052530000,  11.20000,
,,,0.000052540000,  11.20000,
,,,0.000052550000,  10.80000,
,,,0.000052560000,  10.80000,
,,,0.000052570000,  11.60000,
,,,0.000052580000,  11.20000,
,,,0.000052590000,  10.80000,
,,,0.000052600000,  10.80000,
,,,0.000052610000,  11.20000,
,,,0.000052620000,  10.80000,
,,,0.000052630000,  10.80000,
,,,0.000052640000,  11.20000,
,,,0.000052650000,  11.20000,
,,,0.000052660000,  11.20000,
,,,0.000052670000,  11.20000,
,,,0.000052680000,  10.80000,
,,,0.000052690000,  11.20000,
,,,0.000052700000,  10.80000,
,,,0.000052710000,  11.20000,
,,,0.000052720000,  11.60000,
,,,0.000052730000,  11.20000,
,,,0.000052740000,  11.20000,
,,,0.000052750000,  11.20000,
,,,0.000052760000,  11.60000,
,,,0.000052770000,  10.80000,
,,,0.000052780000,  11.20000,
,,,0.000052790000,  11.20000,
,,,0.000052800000,  10.80000,
,,,0.000052810000,  10.80000,
,,,0.000052820000,  11.60000,
,,,0.000052830000,  10.80000,
,,,0.000052840000,  10.80000,
,,,0.000052850000,  11.20000,
,,,0.000052860000,  11.20000,
,,,0.000052870000,  10.80000,
,,,0.000052880000,  11.20000,
,,,0.000052890000,  11.20000,
,,,0.000052900000,  10.80000,
,,,0.000052910000,  11.20000,
,,,0.000052920000,  10.80000,
,,,0.000052930000,  11.20000,
,,,0.000052940000,  10.80000,
,,,0.000052950000,  10.80000,
,,,0.000052960000,  11.60000,
,,,0.000052970000,  11.20000,
,,,0.000052980000,  10.80000,
,,,0.000052990000,  10.40000,
,,,0.000053000000,  10.80000,
,,,0.000053010000,  11.60000,
,,,0.000053020000,  11.20000,
,,,0.000053030000,  11.60000,
,,,0.000053040000,  10.80000,
,,,0.000053050000,  11.20000,
,,,0.000053060000,  10.80000,
,,,0.000053070000,  11.20000,
,,,0.000053080000,  11.20000,
,,,0.000053090000,  11.20000,
,,,0.000053100000,  10.80000,
,,,0.000053110000,  11.20000,
,,,0.000053120000,  11.20000,
,,,0.000053130000,  11.20000,
,,,0.000053140000,  11.20000,
,,,0.000053150000,  10.80000,
,,,0.000053160000,  11.20000,
,,,0.000053170000,  11.20000,
,,,0.000053180000,  10.80000,
,,,0.000053190000,  10.80000,
,,,0.000053200000,  10.80000,
,,,0.000053210000,  11.20000,
,,,0.000053220000,  11.20000,
,,,0.000053230000,  10.80000,
,,,0.000053240000,  11.20000,
,,,0.000053250000,  11.20000,
,,,0.000053260000,  11.20000,
,,,0.000053270000,  11.20000,
,,,0.000053280000,  10.80000,
,,,0.000053290000,  11.20000,
,,,0.000053300000,  11.20000,
,,,0.000053310000,  10.80000,
,,,0.000053320000,  11.20000,
,,,0.000053330000,  11.20000,
,,,0.000053340000,  11.20000,
,,,0.000053350000,  11.20000,
,,,0.000053360000,  11.20000,
,,,0.000053370000,  11.20000,
,,,0.000053380000,  10.80000,
,,,0.000053390000,  11.20000,
,,,0.000053400000,  11.20000,
,,,0.000053410000,  10.80000,
,,,0.000053420000,  11.20000,
,,,0.000053430000,  11.20000,
,,,0.000053440000,  11.20000,
,,,0.000053450000,  10.80000,
,,,0.000053460000,  10.80000,
,,,0.000053470000,  10.80000,
,,,0.000053480000,  10.80000,
,,,0.000053490000,  10.80000,
,,,0.000053500000,  11.20000,
,,,0.000053510000,  11.20000,
,,,0.000053520000,  10.80000,
,,,0.000053530000,  11.20000,
,,,0.000053540000,  10.80000,
,,,0.000053550000,  11.20000,
,,,0.000053560000,  11.20000,
,,,0.000053570000,  11.60000,
,,,0.000053580000,  10.80000,
,,,0.000053590000,  11.20000,
,,,0.000053600000,  11.20000,
,,,0.000053610000,  10.80000,
,,,0.000053620000,  10.80000,
,,,0.000053630000,  10.80000,
,,,0.000053640000,  11.20000,
,,,0.000053650000,  10.80000,
,,,0.000053660000,  10.80000,
,,,0.000053670000,  11.20000,
,,,0.000053680000,  11.20000,
,,,0.000053690000,  10.80000,
,,,0.000053700000,  10.80000,
,,,0.000053710000,  10.80000,
,,,0.000053720000,  11.20000,
,,,0.000053730000,  10.80000,
,,,0.000053740000,  10.80000,
,,,0.000053750000,  11.20000,
,,,0.000053760000,  11.20000,
,,,0.000053770000,  11.20000,
,,,0.000053780000,  11.20000,
,,,0.000053790000,  10.80000,
,,,0.000053800000,  11.20000,
,,,0.000053810000,  11.20000,
,,,0.000053820000,  11.20000,
,,,0.000053830000,  10.40000,
,,,0.000053840000,  11.20000,
,,,0.000053850000,  10.80000,
,,,0.000053860000,  10.80000,
,,,0.000053870000,  10.80000,
,,,0.000053880000,  10.80000,
,,,0.000053890000,  10.80000,
,,,0.000053900000,  11.20000,
,,,0.000053910000,  10.80000,
,,,0.000053920000,  11.20000,
,,,0.000053930000,  11.20000,
,,,0.000053940000,  11.20000,
,,,0.000053950000,  11.20000,
,,,0.000053960000,  10.80000,
,,,0.000053970000,  10.80000,
,,,0.000053980000,  10.80000,
,,,0.000053990000,  10.80000,
,,,0.000054000000,  11.60000,
,,,0.000054010000,  11.20000,
,,,0.000054020000,  11.20000,
,,,0.000054030000,  11.20000,
,,,0.000054040000,  11.20000,
,,,0.000054050000,  11.20000,
,,,0.000054060000,  11.20000,
,,,0.000054070000,  11.20000,
,,,0.000054080000,  11.20000,
,,,0.000054090000,  10.80000,
,,,0.000054100000,  11.20000,
,,,0.000054110000,  11.60000,
,,,0.000054120000,  11.60000,
,,,0.000054130000,  11.60000,
,,,0.000054140000,  10.80000,
,,,0.000054150000,  11.20000,
,,,0.000054160000,  11.60000,
,,,0.000054170000,  10.80000,
,,,0.000054180000,  11.20000,
,,,0.000054190000,  10.80000,
,,,0.000054200000,  11.20000,
,,,0.000054210000,  11.20000,
,,,0.000054220000,  11.20000,
,,,0.000054230000,  11.20000,
,,,0.000054240000,  11.20000,
,,,0.000054250000,  11.20000,
,,,0.000054260000,  11.20000,
,,,0.000054270000,  10.80000,
,,,0.000054280000,  11.20000,
,,,0.000054290000,  11.20000,
,,,0.000054300000,  10.80000,
,,,0.000054310000,  10.80000,
,,,0.000054320000,  11.20000,
,,,0.000054330000,  11.20000,
,,,0.000054340000,  11.20000,
,,,0.000054350000,  11.20000,
,,,0.000054360000,  11.60000,
,,,0.000054370000,  11.20000,
,,,0.000054380000,  11.20000,
,,,0.000054390000,  11.60000,
,,,0.000054400000,  10.80000,
,,,0.000054410000,  10.80000,
,,,0.000054420000,  10.80000,
,,,0.000054430000,  11.60000,
,,,0.000054440000,  11.20000,
,,,0.000054450000,  10.80000,
,,,0.000054460000,  11.20000,
,,,0.000054470000,  10.80000,
,,,0.000054480000,  11.20000,
,,,0.000054490000,  11.20000,
,,,0.000054500000,  11.20000,
,,,0.000054510000,  10.80000,
,,,0.000054520000,  11.20000,
,,,0.000054530000,  10.80000,
,,,0.000054540000,  11.20000,
,,,0.000054550000,  11.20000,
,,,0.000054560000,  11.20000,
,,,0.000054570000,  10.80000,
,,,0.000054580000,  11.20000,
,,,0.000054590000,  11.60000,
,,,0.000054600000,  10.80000,
,,,0.000054610000,  10.80000,
,,,0.000054620000,  10.80000,
,,,0.000054630000,  11.20000,
,,,0.000054640000,  11.20000,
,,,0.000054650000,  11.20000,
,,,0.000054660000,  11.60000,
,,,0.000054670000,  11.20000,
,,,0.000054680000,  11.20000,
,,,0.000054690000,  11.20000,
,,,0.000054700000,  11.20000,
,,,0.000054710000,  10.80000,
,,,0.000054720000,  11.20000,
,,,0.000054730000,  11.60000,
,,,0.000054740000,  11.20000,
,,,0.000054750000,  11.20000,
,,,0.000054760000,  11.60000,
,,,0.000054770000,  11.20000,
,,,0.000054780000,  11.20000,
,,,0.000054790000,  11.60000,
,,,0.000054800000,  11.60000,
,,,0.000054810000,  11.20000,
,,,0.000054820000,  10.80000,
,,,0.000054830000,  11.20000,
,,,0.000054840000,  10.80000,
,,,0.000054850000,  11.20000,
,,,0.000054860000,  11.20000,
,,,0.000054870000,  11.20000,
,,,0.000054880000,  11.20000,
,,,0.000054890000,  11.60000,
,,,0.000054900000,  10.80000,
,,,0.000054910000,  11.20000,
,,,0.000054920000,  11.20000,
,,,0.000054930000,  11.20000,
,,,0.000054940000,  11.60000,
,,,0.000054950000,  10.80000,
,,,0.000054960000,  10.80000,
,,,0.000054970000,  10.80000,
,,,0.000054980000,  10.80000,
,,,0.000054990000,  11.20000,
,,,0.000055000000,  10.80000,
,,,0.000055010000,  10.80000,
,,,0.000055020000,  10.40000,
,,,0.000055030000,  11.20000,
,,,0.000055040000,  11.20000,
,,,0.000055050000,  11.20000,
,,,0.000055060000,  11.20000,
,,,0.000055070000,  11.20000,
,,,0.000055080000,  10.80000,
,,,0.000055090000,  11.20000,
,,,0.000055100000,  10.80000,
,,,0.000055110000,  11.20000,
,,,0.000055120000,  11.60000,
,,,0.000055130000,  10.80000,
,,,0.000055140000,  10.40000,
,,,0.000055150000,  11.20000,
,,,0.000055160000,  11.20000,
,,,0.000055170000,  10.80000,
,,,0.000055180000,  10.80000,
,,,0.000055190000,  10.80000,
,,,0.000055200000,  11.20000,
,,,0.000055210000,  11.20000,
,,,0.000055220000,  11.20000,
,,,0.000055230000,  11.20000,
,,,0.000055240000,  10.80000,
,,,0.000055250000,  11.20000,
,,,0.000055260000,  10.80000,
,,,0.000055270000,  10.80000,
,,,0.000055280000,  10.80000,
,,,0.000055290000,  10.80000,
,,,0.000055300000,  10.80000,
,,,0.000055310000,  11.20000,
,,,0.000055320000,  11.20000,
,,,0.000055330000,  10.80000,
,,,0.000055340000,  10.40000,
,,,0.000055350000,   9.60000,
,,,0.000055360000,   8.40000,
,,,0.000055370000,   7.20000,
,,,0.000055380000,   5.60000,
,,,0.000055390000,   4.40000,
,,,0.000055400000,   4.00000,
,,,0.000055410000,   3.20000,
,,,0.000055420000,   2.00000,
,,,0.000055430000,   1.20000,
,,,0.000055440000,   0.40000,
,,,0.000055450000,   0.00000,
,,,0.000055460000,  -1.20000,
,,,0.000055470000,  -1.20000,
,,,0.000055480000,  -2.00000,
,,,0.000055490000,  -2.80000,
,,,0.000055500000,  -3.20000,
,,,0.000055510000,  -3.60000,
,,,0.000055520000,  -4.00000,
,,,0.000055530000,  -4.00000,
,,,0.000055540000,  -4.80000,
,,,0.000055550000,  -5.20000,
,,,0.000055560000,  -5.60000,
,,,0.000055570000,  -5.20000,
,,,0.000055580000,  -5.60000,
,,,0.000055590000,  -6.40000,
,,,0.000055600000,  -6.40000,
,,,0.000055610000,  -6.40000,
,,,0.000055620000,  -6.40000,
,,,0.000055630000,  -6.80000,
,,,0.000055640000,  -6.80000,
,,,0.000055650000,  -7.20000,
,,,0.000055660000,  -7.20000,
,,,0.000055670000,  -7.60000,
,,,0.000055680000,  -7.20000,
,,,0.000055690000,  -7.60000,
,,,0.000055700000,  -7.60000,
,,,0.000055710000,  -7.60000,
,,,0.000055720000,  -8.00000,
,,,0.000055730000,  -8.00000,
,,,0.000055740000,  -8.00000,
,,,0.000055750000,  -8.00000,
,,,0.000055760000,  -7.60000,
,,,0.000055770000,  -8.00000,
,,,0.000055780000,  -8.40000,
,,,0.000055790000,  -8.00000,
,,,0.000055800000,  -8.40000,
,,,0.000055810000,  -8.80000,
,,,0.000055820000,  -8.40000,
,,,0.000055830000,  -8.40000,
,,,0.000055840000,  -8.40000,
,,,0.000055850000,  -8.40000,
,,,0.000055860000,  -8.40000,
,,,0.000055870000,  -8.80000,
,,,0.000055880000,  -8.40000,
,,,0.000055890000,  -8.40000,
,,,0.000055900000,  -8.80000,
,,,0.000055910000,  -8.40000,
,,,0.000055920000,  -8.80000,
,,,0.000055930000,  -8.80000,
,,,0.000055940000,  -8.40000,
,,,0.000055950000,  -8.40000,
,,,0.000055960000,  -8.80000,
,,,0.000055970000,  -8.80000,
,,,0.000055980000,  -8.40000,
,,,0.000055990000,  -8.80000,
,,,0.000056000000,  -8.40000,
,,,0.000056010000,  -8.80000,
,,,0.000056020000,  -8.40000,
,,,0.000056030000,  -8.80000,
,,,0.000056040000,  -8.80000,
,,,0.000056050000,  -8.80000,
,,,0.000056060000,  -8.80000,
,,,0.000056070000,  -9.20000,
,,,0.000056080000,  -8.40000,
,,,0.000056090000,  -8.40000,
,,,0.000056100000,  -8.80000,
,,,0.000056110000,  -8.80000,
,,,0.000056120000,  -8.80000,
,,,0.000056130000,  -8.80000,
,,,0.000056140000,  -8.80000,
,,,0.000056150000,  -8.80000,
,,,0.000056160000,  -9.20000,
,,,0.000056170000,  -8.80000,
,,,0.000056180000,  -8.40000,
,,,0.000056190000,  -8.40000,
